  0%|          | 0/1 [00:00<?, ?it/s]/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/gradients_impl.py:91: UserWarning: Converting sparse IndexedSlices to a dense Tensor of unknown shape. This may consume a large amount of memory.
  "Converting sparse IndexedSlices to a dense Tensor of unknown shape. "
Experiments:   0%|          | 0/100 [00:00<?, ?it/s]Experiments:   1%|          | 1/100 [00:36<59:38, 36.15s/it]Training with hyperparameters: alpha=0, lambda=0.0001
Training data: data/TWINS/twins_1-10.train.npz
Test data:     data/TWINS/twins_1-10.test.npz
Loaded data with shape [4868,40]
Defining graph...

Training on experiment 1/100...
0	Obj: 0.142,	F: 0.410,	Cf: 0.396,	Imb: 0.058,	Val: 0.416,	ValImb: 0.061,	ValObj: 0.16
100	Obj: 0.120,	F: 0.373,	Cf: 0.364,	Imb: 0.043,	Val: 0.379,	ValImb: 0.049,	ValObj: 0.13
200	Obj: 0.115,	F: 0.360,	Cf: 0.361,	Imb: 0.0061,	Val: 0.368,	ValImb: 0.0019,	ValObj: 0.13
300	Obj: 0.108,	F: 0.356,	Cf: 0.336,	Imb: 0.003,	Val: 0.367,	ValImb: -0.00068,	ValObj: 0.12
400	Obj: 0.084,	F: 0.314,	Cf: 0.302,	Imb: 0.0029,	Val: 0.327,	ValImb: 0.0023,	ValObj: 0.10
500	Obj: 0.080,	F: 0.307,	Cf: 0.294,	Imb: 0.00086,	Val: 0.322,	ValImb: -0.00016,	ValObj: 0.10
600	Obj: 0.081,	F: 0.311,	Cf: 0.294,	Imb: 0.0039,	Val: 0.328,	ValImb: 0.0036,	ValObj: 0.10
700	Obj: 0.084,	F: 0.317,	Cf: 0.314,	Imb: 0.008,	Val: 0.333,	ValImb: 0.0092,	ValObj: 0.10
800	Obj: 0.078,	F: 0.305,	Cf: 0.293,	Imb: 0.011,	Val: 0.322,	ValImb: 0.0071,	ValObj: 0.10
900	Obj: 0.078,	F: 0.304,	Cf: 0.295,	Imb: 0.0022,	Val: 0.320,	ValImb: 0.00037,	ValObj: 0.10
1000	Obj: 0.079,	F: 0.306,	Cf: 0.295,	Imb: 0.0024,	Val: 0.326,	ValImb: 0.00073,	ValObj: 0.10
1100	Obj: 0.078,	F: 0.306,	Cf: 0.297,	Imb: 0.015,	Val: 0.320,	ValImb: 0.011,	ValObj: 0.10
1200	Obj: 0.077,	F: 0.304,	Cf: 0.301,	Imb: 0.019,	Val: 0.323,	ValImb: 0.017,	ValObj: 0.10
1300	Obj: 0.078,	F: 0.306,	Cf: 0.294,	Imb: 0.011,	Val: 0.324,	ValImb: 0.008,	ValObj: 0.10
